FIPS_Code,Stabr,Area_name,Attribute,Value
0,US,United States,POVALL_2021,41393176
0,US,United States,CI90LBALL_2021,41149497
0,US,United States,CI90UBALL_2021,41636855
0,US,United States,PCTPOVALL_2021,12.8
0,US,United States,CI90LBALLP_2021,12.7
0,US,United States,CI90UBALLP_2021,12.9
0,US,United States,POV017_2021,12243219
0,US,United States,CI90LB017_2021,12110180
0,US,United States,CI90UB017_2021,12376258
0,US,United States,PCTPOV017_2021,16.9
0,US,United States,CI90LB017P_2021,16.7
0,US,United States,CI90UB017P_2021,17.1
0,US,United States,POV517_2021,8636275
0,US,United States,CI90LB517_2021,8533254
0,US,United States,CI90UB517_2021,8739296
0,US,United States,PCTPOV517_2021,16.1
0,US,United States,CI90LB517P_2021,15.9
0,US,United States,CI90UB517P_2021,16.3
0,US,United States,MEDHHINC_2021,69717
0,US,United States,CI90LBINC_2021,69583
0,US,United States,CI90UBINC_2021,69851
0,US,United States,POV04_2021,3349149
0,US,United States,CI90LB04_2021,3299669
0,US,United States,CI90UB04_2021,3398629
0,US,United States,PCTPOV04_2021,18.3
0,US,United States,CI90LB04P_2021,18
0,US,United States,CI90UB04P_2021,18.6
1000,AL,Alabama,POVALL_2021,800848
1000,AL,Alabama,CI90LBALL_2021,782169
1000,AL,Alabama,CI90UBALL_2021,819527
1000,AL,Alabama,PCTPOVALL_2021,16.3
1000,AL,Alabama,CI90LBALLP_2021,15.9
1000,AL,Alabama,CI90UBALLP_2021,16.7
1000,AL,Alabama,POV017_2021,250327
1000,AL,Alabama,CI90LB017_2021,241921
1000,AL,Alabama,CI90UB017_2021,258733
1000,AL,Alabama,PCTPOV017_2021,22.7
1000,AL,Alabama,CI90LB017P_2021,21.9
1000,AL,Alabama,CI90UB017P_2021,23.5
1000,AL,Alabama,POV517_2021,176596
1000,AL,Alabama,CI90LB517_2021,169423
1000,AL,Alabama,CI90UB517_2021,183769
1000,AL,Alabama,PCTPOV517_2021,21.6
1000,AL,Alabama,CI90LB517P_2021,20.7
1000,AL,Alabama,CI90UB517P_2021,22.5
1000,AL,Alabama,MEDHHINC_2021,53990
1000,AL,Alabama,CI90LBINC_2021,53218
1000,AL,Alabama,CI90UBINC_2021,54762
1000,AL,Alabama,POV04_2021,71220
1000,AL,Alabama,CI90LB04_2021,66888
1000,AL,Alabama,CI90UB04_2021,75552
1000,AL,Alabama,PCTPOV04_2021,25.1
1000,AL,Alabama,CI90LB04P_2021,23.6
1000,AL,Alabama,CI90UB04P_2021,26.6
1001,AL,Autauga County,Rural-urban_Continuum_Code_2003,2
1001,AL,Autauga County,Urban_Influence_Code_2003,2
1001,AL,Autauga County,Rural-urban_Continuum_Code_2013,2
1001,AL,Autauga County,Urban_Influence_Code_ 2013,2
1001,AL,Autauga County,POVALL_2021,6296
1001,AL,Autauga County,CI90LBALL_2021,4772
1001,AL,Autauga County,CI90UBALL_2021,7820
1001,AL,Autauga County,PCTPOVALL_2021,10.7
1001,AL,Autauga County,CI90LBALLP_2021,8.1
1001,AL,Autauga County,CI90UBALLP_2021,13.3
1001,AL,Autauga County,POV017_2021,2199
1001,AL,Autauga County,CI90LB017_2021,1560
1001,AL,Autauga County,CI90UB017_2021,2838
1001,AL,Autauga County,PCTPOV017_2021,16.1
1001,AL,Autauga County,CI90LB017P_2021,11.4
1001,AL,Autauga County,CI90UB017P_2021,20.8
1001,AL,Autauga County,POV517_2021,1607
1001,AL,Autauga County,CI90LB517_2021,1108
1001,AL,Autauga County,CI90UB517_2021,2106
1001,AL,Autauga County,PCTPOV517_2021,15.6
1001,AL,Autauga County,CI90LB517P_2021,10.8
1001,AL,Autauga County,CI90UB517P_2021,20.4
1001,AL,Autauga County,MEDHHINC_2021,66444
1001,AL,Autauga County,CI90LBINC_2021,60061
1001,AL,Autauga County,CI90UBINC_2021,72827
1003,AL,Baldwin County,Rural-urban_Continuum_Code_2003,4
1003,AL,Baldwin County,Urban_Influence_Code_2003,5
1003,AL,Baldwin County,Rural-urban_Continuum_Code_2013,3
1003,AL,Baldwin County,Urban_Influence_Code_ 2013,2
1003,AL,Baldwin County,POVALL_2021,25526
1003,AL,Baldwin County,CI90LBALL_2021,21599
1003,AL,Baldwin County,CI90UBALL_2021,29453
1003,AL,Baldwin County,PCTPOVALL_2021,10.8
1003,AL,Baldwin County,CI90LBALLP_2021,9.1
